time,V_C,I_L,V_IN,V_C
0.0025399999999999997,8.853589172098616,-5.6254906196611625,-25.74289626425052,8.853589172098616
0.002541,-12.383715053245718,-5.76037062404712,-26.57501210036765,-12.383715053245718
0.002542,-33.226677676671024,-5.44457877936016,-35.740929392722045,-33.226677676671024
0.0025429999999999997,-52.74319043216447,-5.068988150592449,-53.30384828971444,-52.74319043216447
0.002544,-70.72171638065471,-4.630111675267425,-68.15345483484843,-70.72171638065471
0.002545,-86.73953213210831,-4.053588486130152,-85.78462457298399,-86.73953213210831
0.002546,-101.06990522186479,-3.6851723281169027,-99.0270631806454,-101.06990522186479
0.002547,-114.09692914874861,-3.329651699769014,-107.23470028485568,-114.09692914874861
0.002548,-125.57047373163203,-2.86132681505735,-108.30704731356327,-125.57047373163203
0.002549,-135.10886624716036,-2.266201291803445,-108.27276224979464,-135.10886624716036
0.0025499999999999997,-142.21091153586514,-1.5404597815738095,-107.25032120971596,-142.21091153586514
0.002551,-146.4933390033733,-0.7426370108532395,-100.34455269702788,-146.4933390033733
0.002552,-147.35869670830596,0.29070969878155983,-90.06451956237456,-147.35869670830596
0.0025529999999999997,-144.25627188877112,1.3868613069941245,-77.86410849374901,-144.25627188877112
0.002554,-137.15045171232538,2.4644546763597104,-66.61151688305293,-137.15045171232538
0.002555,-126.04111696523555,3.5171003417561257,-63.65334277947674,-126.04111696523555
0.0025559999999999997,-111.2431628991014,4.431297263985308,-57.14094654130187,-111.2431628991014
0.002557,-93.44590638786933,5.128171821905398,-48.40385877353998,-93.44590638786933
0.002558,-73.58681460540647,5.54038000269871,-46.12150623100486,-73.58681460540647
0.002559,-52.955561641597704,5.549566835357531,-46.21025024195745,-52.955561641597704
0.0025599999999999998,-33.00342174948819,5.158108723710656,-46.09996048470894,-33.00342174948819
0.002561,-15.156807409147206,4.42866273454459,-45.41666730695446,-15.156807409147206
0.002562,-0.5338862317309967,3.4341004688391017,-40.27581796854416,-0.5338862317309967
0.0025629999999999997,10.191821457204524,2.3929971584450076,-25.867826270492728,10.191821457204524
0.002564,17.37125075503889,1.4700295973982516,-8.909897961404237,17.37125075503889
0.002565,21.454025579833395,0.7884748275571024,-1.049934260373504,21.454025579833395
0.0025659999999999997,23.44604189781983,0.2820385380424938,8.479186271324913,23.44604189781983
0.002567,23.83845517799066,-0.04978404166655401,23.976984701886543,23.83845517799066
0.002568,23.569141456274377,0.0072357913206858235,40.3853233120066,23.569141456274377
0.0025689999999999997,24.208943482683527,0.34425732408478904,61.15271253637121,24.208943482683527
0.00257,26.63013322204404,1.0584859848768404,89.20951468335326,26.63013322204404
0.002571,32.54477447753621,2.138814283401418,116.75752618618503,32.54477447753621
0.002572,42.87515906519573,3.5343433729775837,139.08946470037588,42.87515906519573
0.0025729999999999998,58.86897259283032,5.064173580765238,159.16288733677726,58.86897259283032
0.002574,80.39507167081194,6.550608549579241,173.09220588037203,80.39507167081194
0.002575,106.98652900691741,7.711737233951889,179.85027246715094,106.98652900691741
0.0025759999999999997,136.92651816595878,8.38076721536056,181.77733929665138,136.92651816595878
0.002577,168.19881064738598,8.387767557095929,186.55872944870097,168.19881064738598
0.002578,198.56357457954664,7.915302949085333,186.24490736629292,198.56357457954664
0.0025789999999999997,226.25690106952345,6.9623204012114,190.45621570196698,226.25690106952345
0.00258,249.66928812992631,5.626442433774075,192.4890316814488,249.66928812992631
0.002581,267.6632969827549,4.029103173282851,183.800179946701,267.6632969827549
0.002582,278.9121213620457,2.012113247306087,170.94846989978743,278.9121213620457
0.002583,282.19911819624207,-0.26654636645051727,148.04056351174913,282.19911819624207
0.002584,276.96147491754556,-2.641633326263664,130.2545412527001,276.96147491754556
0.002585,262.4297478183397,-5.179803019200322,119.30005024851725,262.4297478183397
0.0025859999999999998,238.83181924493724,-7.453660767106861,106.93993246507455,238.83181924493724
0.002587,207.82546285954533,-9.221838819136776,98.50389620631289,207.82546285954533
0.002588,171.30535466124502,-10.380877265632066,100.41481310885074,171.30535466124502
0.0025889999999999997,131.85717641781434,-10.766820929783666,98.03894685770716,131.85717641781434
0.00259,92.4482125262459,-10.390069721573978,90.13820832000607,92.4482125262459
0.002591,55.66311529132925,-9.372881470643224,92.1617161472814,55.66311529132925
0.0025919999999999997,23.718230032047575,-7.798205337015594,104.45570398187186,23.718230032047575
0.002593,-1.2048335249991418,-5.53403034968019,115.52388694594552,-1.2048335249991418
0.002594,-16.666318888513622,-2.778696770753505,128.97390584242413,-16.666318888513622
0.002595,-21.405599498319642,0.26428488885151635,143.94038545492887,-21.405599498319642
0.002596,-14.574043955671794,3.4120732476778217,149.16856205383564,-14.574043955671794
0.002597,3.464908084178129,6.251213949555934,148.36985013967526,3.464908084178129
0.002598,30.8047306536427,8.384658699535112,153.4744672093242,30.8047306536427
0.0025989999999999997,64.96662208370648,9.976345275912962,165.85177430973607,64.96662208370648
0.0026,104.12707757693735,11.065744815625965,175.71128755763874,104.12707757693735
0.002601,145.9859581373245,11.407599833818647,178.43800777264943,145.9859581373245
0.0026019999999999997,187.64592104972598,10.96772253260005,185.94143978504107,187.64592104972598
0.002603,226.45836550007914,9.89628836914104,187.01638642453844,226.45836550007914
0.002604,260.1575800828358,8.201445761798015,182.18782630386687,260.1575800828358
0.0026049999999999997,286.39565397739216,5.904638015379531,178.80229213953834,286.39565397739216
0.002606,303.4204882158701,3.2302140593776194,182.98902488855717,303.4204882158701
0.002607,310.51791645274926,0.6343406180035269,189.77235128554452,310.51791645274926
0.002608,308.38471678807366,-1.7276739183243075,195.13854430831833,308.38471678807366
0.0026089999999999998,298.06145336876216,-3.798681671898951,198.44310150821963,298.06145336876216
0.00261,280.9527305581357,-5.3582734165149,198.68387782937594,280.9527305581357
0.002611,258.96739653422094,-6.447732668777729,194.3908235374747,258.96739653422094
0.0026119999999999997,233.32591000601448,-7.342337848648009,173.91204499948412,233.32591000601448
0.002613,205.1250419047064,-7.833577817297039,150.9052665356759,205.1250419047064
0.002614,175.64767516998873,-8.102939588547471,130.1839829829802,175.64767516998873
0.0026149999999999997,144.90875811929368,-8.454133247238643,106.90212810526184,144.90875811929368
0.002616,113.45622458703411,-8.46096947132796,87.93185269931499,113.45622458703411
0.002617,82.62671404816584,-8.15786739649357,74.12411778548599,82.62671404816584
0.0026179999999999997,53.45458966126213,-7.511935975586169,74.0837864580382,53.45458966126213
0.002619,27.50177413493565,-6.393787063803116,82.73133745369236,27.50177413493565
0.00262,6.725862208465518,-4.73470068406857,86.75904776259651,6.725862208465518
0.002621,-7.188305296175308,-2.763251926839704,86.53927729991294,-7.188305296175308
0.0026219999999999998,-13.595424269984521,-0.7116983429685548,83.43992301761217,-13.595424269984521
0.002623,-12.661204324596799,1.1766195414589529,77.25447934167624,-12.661204324596799
0.002624,-5.226079623075614,2.7839790836095317,70.55208535393861,-5.226079623075614
0.0026249999999999997,7.425969143508418,3.95445485344539,58.66791299367815,7.425969143508418
0.002626,23.36384816630618,4.575221604564426,42.51500526968301,23.36384816630618
0.002627,40.51338366438991,4.5505881746436385,32.615424717069665,40.51338366438991
0.0026279999999999997,56.406987635947445,3.9801255289417097,27.68823258806836,56.406987635947445
0.002629,69.56576438840652,3.0674922231288866,21.225091208290312,69.56576438840652
0.00263,78.75807329618262,1.8582904221978422,18.964070933498633,78.75807329618262
0.002631,83.16551010692103,0.5021708020883962,14.980254746883208,83.16551010692103
0.002632,82.46215691862201,-0.8709848021351787,13.525647129359982,82.46215691862201
0.002633,76.90421264247564,-2.0859636067185985,16.93065446543587,76.90421264247564
0.002634,67.30157368092132,-3.054003800405301,20.64647704801397,67.30157368092132
0.0026349999999999998,54.75934050792763,-3.6609918801094476,24.677796883386858,54.75934050792763
0.002636,40.666130677933914,-3.886731267736532,24.65509218118134,40.666130677933914
0.002637,26.313193370078036,-3.819644839082905,22.133015102063297,26.313193370078036
0.0026379999999999997,12.566826640958553,-3.5687464637865856,17.367319519631323,12.566826640958553
0.002639,0.08572425063765221,-3.1503006663102395,8.907905192195777,0.08572425063765221
0.00264,-10.759935766955385,-2.7344032866384507,-1.7146953702429766,-10.759935766955385
0.0026409999999999997,-20.13627481570907,-2.310565339097791,-18.942299166660796,-20.13627481570907
0.002642,-28.1998451862301,-2.0404222985240255,-36.39255753733368,-28.1998451862301
0.002643,-35.551573434329775,-1.9453397796875707,-51.164981952094536,-35.551573434329775
0.002644,-42.81138763241073,-2.0189859584147074,-63.228118991991295,-42.81138763241073
0.0026449999999999998,-50.72356485002729,-2.226265421741309,-72.66973879424687,-50.72356485002729
0.002646,-59.37891663564485,-2.459104341948152,-78.19224524685842,-59.37891663564485
0.002647,-68.79696041513303,-2.5899875493333746,-76.94482602297094,-68.79696041513303
0.0026479999999999997,-78.19112247322376,-2.433029256088906,-70.1063018898632,-78.19112247322376
0.002649,-86.51433542243518,-2.028162954280935,-67.88568017737751,-86.51433542243518
0.00265,-93.08190658673298,-1.5089342312873222,-73.83817149508502,-93.08190658673298
0.0026509999999999997,-97.72628555963915,-1.000971744907246,-84.73567753122607,-97.72628555963915
0.002652,-100.6902815575168,-0.648918161482111,-95.65641075480025,-100.6902815575168
0.002653,-102.77303700283922,-0.4846250399844767,-105.5572355223093,-102.77303700283922
0.0026539999999999997,-104.57569079789644,-0.48399151763757614,-117.39245594362765,-104.57569079789644
0.002655,-106.65654844316737,-0.6662583602689807,-132.59534166986415,-106.65654844316737
0.002656,-109.93924483072867,-1.1314183817754258,-145.14524358928205,-109.93924483072867
0.002657,-115.23339602477918,-1.7108139674947584,-150.33938063285103,-115.23339602477918
0.0026579999999999998,-122.57160928980134,-2.222111394886219,-148.61438336139568,-122.57160928980134
0.002659,-131.38220558118516,-2.5016524088079133,-147.3476784176617,-131.38220558118516
0.00266,-140.87606190271586,-2.585883041787695,-147.86898751538038,-140.87606190271586
0.0026609999999999997,-150.38749205940184,-2.521394785946203,-151.00893818615887,-150.38749205940184
0.002662,-159.35894451652072,-2.302444669898942,-152.99454828817574,-159.35894451652072
0.002663,-167.27715916299536,-1.9578622077618664,-155.32245874462524,-167.27715916299536
0.0026639999999999997,-173.78794563080567,-1.5471574076892765,-154.60343552801754,-173.78794563080567
0.002665,-178.5953174308933,-1.0370207723439675,-160.61525922654653,-178.5953174308933
0.002666,-181.5756131887668,-0.5866592583074105,-165.72971826439863,-181.5756131887668
0.0026669999999999997,-183.06687068535723,-0.2231719855892425,-164.84541377586083,-183.06687068535723
0.002668,-183.2015526878562,0.16224704238778023,-155.65269800084604,-183.2015526878562
0.002669,-181.62770403227822,0.7011125339993157,-130.3879237890971,-181.62770403227822
0.00267,-177.3184520300862,1.7202148699117363,-105.30365077833898,-177.3184520300862
0.0026709999999999998,-168.61141207485787,2.9684240568035714,-89.85193199182531,-168.61141207485787
0.002672,-155.2457305284812,4.243418452627544,-81.06098308069839,-155.2457305284812
0.002673,-137.49932875571085,5.266258153419526,-82.90283446327344,-137.49932875571085
0.0026739999999999997,-116.81718917044248,5.821607084663094,-86.56784969304562,-116.81718917044248
0.002675,-95.03565202337603,5.8412751062596975,-90.90427391117015,-95.03565202337603
0.002676,-74.14611575138899,5.370791248385057,-89.22077504716265,-74.14611575138899
0.0026769999999999997,-55.641550115259555,4.574454974421754,-88.25400952136945,-55.641550115259555
0.002678,-40.57862255551284,3.522993417871525,-88.09072930756324,-40.57862255551284
0.002679,-29.780462694763806,2.286360947833418,-87.32046102596988,-29.780462694763806
0.00268,-23.736848985754925,0.9858456760896218,-76.84698326534877,-23.736848985754925
0.002681,-22.086712032943684,-0.0353184537957385,-64.45881369936,-22.086712032943684
0.002682,-23.75107394006223,-0.8514684361107387,-43.24585704862656,-23.75107394006223
0.002683,-27.685159609456207,-1.2124589300523594,-19.22623883978922,-27.685159609456207
0.0026839999999999998,-31.950282112157435,-1.0025207441341206,3.1412443086150654,-31.950282112157435
0.002685,-34.27819025858136,-0.186387052026186,22.849627644488123,-34.27819025858136
0.002686,-32.86266230027877,0.9396455609420231,36.789064074681015,-32.86266230027877
0.0026869999999999997,-27.167820718937634,2.1461673520060316,35.976154440675984,-27.167820718937634
0.002688,-17.12463411047566,3.2285140419804867,31.959115660115664,-17.12463411047566
0.002689,-3.795780859106154,3.8995753079622864,32.548387372709506,-3.795780859106154
0.0026899999999999997,11.346478188287776,4.220374608568038,31.09115016062298,11.346478188287776
0.002691,27.03224031176473,4.175896247795337,21.60536249575572,27.03224031176473
0.002692,41.64785960280511,3.6408805977083256,14.599700284519809,41.64785960280511
0.002693,53.59615670188999,2.7833500245445655,20.18639599057709,53.59615670188999
0.0026939999999999998,62.271370330229466,1.932206707606531,32.79771809950987,62.271370330229466
0.002695,68.07637286535805,1.219434438432054,44.13995488250377,68.07637286535805
0.002696,71.58135298881197,0.7117183619273959,56.25871594234292,71.58135298881197
0.0026969999999999997,73.54520180438122,0.3556298558166051,60.84603406522639,73.54520180438122
0.002698,74.3534920573899,0.07860485725191094,51.949225501680736,74.3534920573899
0.002699,73.99121703916325,-0.31831693005207806,39.44967790429799,73.99121703916325
0.0026999999999999997,71.70389668698294,-0.9295374623557795,36.377404266960404,71.70389668698294
0.002701,67.10478821426494,-1.5344577830585195,33.51965978359193,67.10478821426494
0.002702,60.445083932836894,-2.0449867655375975,28.637912073113444,60.445083932836894
0.0027029999999999997,52.062973129247695,-2.4712257878014636,25.319723462400752,52.062973129247695
0.002704,42.33229909572936,-2.7308723560367962,34.76517264340218,42.33229909572936
0.002705,32.34837601025025,-2.611291846961336,55.62298460328289,32.34837601025025
0.002706,23.828776166972276,-1.9474093936136496,83.91941405109661,23.828776166972276
0.0027069999999999998,18.887641331788643,-0.5980778478134157,105.62572046652134,18.887641331788643
0.002708,19.93232827037157,1.1434661173007337,118.84024955944139,19.93232827037157
